日期,股票代號,股票名稱,最新交易日股價,最近一日交易量,交易次數,勝率,平均投資報酬率,最高投資報酬率,最低投資報酬率,標準差,連續X天,進場條件,出場條件,三大法人5日各別買賣超,三大法人5日買賣超
2026-07-17,2059,川湖,7835.0,607 張,4,100.0%,66.98%,142.61%,3.92%,60.67,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+15(3%)/+5(1%)/-45(7%)/-9(1%)/-256(30%),-290(9%)
2026-07-17,2211,長榮鋼,94.3,893 張,3,100.0%,1.02%,2.35%,0.22%,1.16,1,站上5T進場,MACD柱狀體翻綠出場,+6(1%)/-82(11%)/+35(6%)/-249(32%)/-394(29%),-684(17%)
2026-07-17,2305,全友,31.8,3140 張,4,75.0%,13.8%,41.09%,-44.52%,39.94,2,碰觸BBAND下緣進場,乖離率大於15%停利出場,-40(2%)/+165(2%)/-1624(28%)/+142(4%)/-1068(22%),-2425(9%)
2026-07-17,2302,麗正,40.35,2231 張,36,80.6%,1.65%,9.79%,-13.92%,4.01,1,碰觸BBAND下緣進場,站上60T出場,+1418(24%)/+16(0%)/-568(12%)/-1306(16%)/-1316(34%),-1756(6%)
2026-07-17,2308,台達電,1745.0,9056 張,30,76.7%,1.39%,12.25%,-14.21%,4.86,1,碰觸BBAND下緣進場,站上60T出場,+307(3%)/-1865(20%)/+634(8%)/0(0%)/-4417(31%),-5341(11%)
2026-07-17,2316,楠梓電,159.5,1498 張,5,100.0%,49.41%,94.19%,14.8%,32.02,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-1303(36%)/+1471(33%)/-1054(33%)/+116(6%)/-941(35%),-1711(11%)
2026-07-17,2323,中環,10.25,9301 張,4,100.0%,2.83%,5.05%,0.62%,2.05,1,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,-1760(23%)/-3860(40%)/+2831(42%)/-779(17%)/-3644(29%),-7212(17%)
2026-07-17,2327,國巨*,699.0,4787 張,3,100.0%,3.27%,5.12%,1.99%,1.64,1,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,-2315(3%)/-1464(2%)/-7795(16%)/-2417(6%)/-12168(35%),-26159(10%)
2026-07-17,2330,台積電,2320.0,59822 張,15,80.0%,1.49%,5.08%,-2.57%,1.92,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-892(3%)/-8005(22%)/-3568(13%)/-2625(9%)/-33281(35%),-48371(22%)
2026-07-17,2329,華泰,45.15,5094 張,35,74.3%,1.41%,10.0%,-25.47%,6.26,1,碰觸BBAND下緣進場,站上60T出場,-2315(41%)/-2419(29%)/+1486(31%)/-2253(53%)/-2078(27%),-7579(25%)
2026-07-17,2337,旺宏,125.0,38772 張,5,100.0%,14.9%,30.61%,1.69%,10.48,1,站上60T進場,乖離率大於15%停利出場,-3873(8%)/-3184(5%)/+15284(14%)/-34287(48%)/-15219(22%),-41279(11%)
2026-07-17,2332,友訊,20.6,20477 張,3,100.0%,19.4%,36.65%,0.4%,18.19,1,站上60T進場,乖離率大於15%停利出場,+21572(16%)/-9864(16%)/-10782(19%)/-3104(6%)/-11126(33%),-13304(4%)
2026-07-17,2338,光罩,43.3,3299 張,16,75.0%,0.76%,9.17%,-13.49%,4.9,1,站上60T進場,碰觸20T(布林中線)以上出場,-755(37%)/-1540(24%)/-667(24%)/-388(10%)/-1919(35%),-5269(25%)
2026-07-17,2342,茂矽,42.3,2616 張,5,80.0%,14.0%,33.22%,-29.77%,25.93,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+322(4%)/-1054(14%)/+46(1%)/+13(1%)/-1455(35%),-2128(8%)
2026-07-17,2344,華邦電,155.0,67934 張,5,80.0%,44.6%,131.85%,-31.52%,59.65,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-14683(10%)/-1225(1%)/+15628(17%)/-12649(8%)/-38641(35%),-51570(8%)
2026-07-17,2345,智邦,2100.0,1919 張,35,82.9%,2.53%,11.58%,-9.26%,4.42,1,碰觸BBAND下緣進場,站上60T出場,-223(11%)/-55(2%)/-60(3%)/-50(4%)/-1199(35%),-1587(14%)
2026-07-17,2351,順德,172.5,1467 張,4,100.0%,27.27%,65.62%,4.68%,26.5,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+2857(36%)/-941(13%)/+369(7%)/-455(10%)/-1480(35%),+350(1%)
2026-07-17,2349,錸德,11.25,2708 張,4,100.0%,20.02%,43.49%,8.72%,15.84,1,站上60T進場,乖離率大於15%停利出場,-1510(34%)/-1874(42%)/+295(14%)/+6(0%)/-1396(35%),-4479(26%)
2026-07-17,2354,鴻準,54.1,5393 張,45,71.1%,0.6%,9.08%,-23.23%,4.91,1,碰觸BBAND下緣進場,站上60T出場,+401(12%)/-195(4%)/+734(30%)/+310(11%)/-2033(29%),-783(4%)
2026-07-17,2356,英業達,58.6,24436 張,9,100.0%,3.99%,12.85%,1.05%,3.69,1,站上60T進場,布林通道觸頂出場,-24462(39%)/+725(2%)/-2143(5%)/+3590(12%)/-14123(32%),-36413(17%)
2026-07-17,2355,敬鵬,43.25,4234 張,10,80.0%,0.93%,3.83%,-6.59%,2.99,1,站上60T進場,碰觸20T(布林中線)以上出場,+468(7%)/+2405(34%)/-774(16%)/-149(4%)/-1941(29%),+9(0%)
2026-07-17,2362,藍天,40.45,870 張,4,75.0%,15.25%,42.06%,-22.82%,27.49,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-360(27%)/-54(7%)/+107(23%)/+66(16%)/-428(35%),-669(16%)
2026-07-17,2367,燿華,44.75,7788 張,3,100.0%,43.41%,53.16%,35.88%,8.85,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+1237(8%)/+3942(23%)/+150(1%)/-4194(40%)/-4145(30%),-3010(4%)
2026-07-17,2363,矽統,56.7,8787 張,11,72.7%,1.35%,5.58%,-1.2%,2.09,1,站上60T進場,碰觸20T(布林中線)以上出場,-1251(12%)/+288(2%)/-183(2%)/-1650(27%)/-4738(35%),-7534(14%)
2026-07-17,2368,金像電,931.0,3527 張,6,100.0%,5.69%,10.18%,3.17%,2.68,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+632(16%)/+1013(17%)/-782(17%)/+82(3%)/-1967(35%),-1022(4%)
2026-07-17,2371,大同,26.15,10538 張,4,75.0%,0.65%,7.84%,-13.39%,9.54,1,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,+4742(41%)/-2271(21%)/+577(9%)/+474(8%)/-5783(35%),-2261(4%)
2026-07-17,2369,菱生,35.95,9219 張,5,100.0%,28.99%,44.15%,18.03%,11.0,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-2865(10%)/-2529(12%)/-66(0%)/+112(1%)/-5176(35%),-10524(11%)
2026-07-17,2374,佳能,68.0,4024 張,43,83.7%,2.2%,11.94%,-21.53%,5.04,1,碰觸BBAND下緣進場,站上60T出場,+550(9%)/-1141(21%)/+253(13%)/-541(18%)/-2101(35%),-2980(13%)
2026-07-17,2377,微星,139.0,9309 張,8,75.0%,0.21%,3.26%,-7.32%,3.47,1,站上60T進場,碰觸20T(布林中線)以上出場,+6965(24%)/-1605(11%)/+1484(12%)/-1811(21%)/-616(4%),+4417(6%)
2026-07-17,2375,凱美,148.5,2394 張,4,100.0%,26.93%,34.91%,11.68%,10.86,2,碰觸BBAND下緣進場,乖離率大於15%停利出場,+1317(10%)/+2384(21%)/-1665(18%)/+455(7%)/-2034(35%),+457(1%)
2026-07-17,2383,台光電,4495.0,1815 張,12,91.7%,4.31%,7.89%,-0.69%,2.31,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+10(1%)/+189(8%)/-10(1%)/-17(1%)/-1046(35%),-874(9%)
2026-07-17,2380,虹光,18.9,38 張,7,71.4%,7.41%,40.85%,-61.77%,34.35,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-2(6%)/-15(34%)/-3(5%)/-4(33%)/-19(34%),-43(21%)
2026-07-17,2388,威盛,66.0,5007 張,43,81.4%,3.16%,14.22%,-20.62%,5.77,1,碰觸BBAND下緣進場,站上60T出場,-1550(27%)/+423(5%)/+1245(12%)/-1820(21%)/-2710(34%),-4412(11%)
2026-07-17,2390,云辰,11.2,900 張,8,87.5%,3.02%,13.2%,-10.37%,6.75,1,站上60T進場,布林通道觸頂出場,-205(14%)/-142(12%)/+109(14%)/-59(15%)/-347(30%),-644(13%)
2026-07-17,2399,映泰,37.45,2475 張,3,100.0%,16.98%,33.39%,5.66%,14.54,1,站上60T進場,乖離率大於15%停利出場,-5673(52%)/+947(14%)/-807(22%)/+355(16%)/-1285(31%),-6463(23%)
2026-07-17,2395,研華,505.0,1171 張,5,100.0%,4.67%,9.37%,0.26%,4.16,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-102(2%)/+24(1%)/+69(4%)/+27(1%)/+264(10%),+282(2%)
2026-07-17,2402,毅嘉,58.6,2427 張,3,100.0%,25.15%,34.3%,11.96%,11.7,1,站上60T進場,乖離率大於15%停利出場,-217(8%)/+327(9%)/-219(11%)/-158(11%)/-1398(35%),-1665(12%)
2026-07-17,2397,友通,54.8,584 張,38,78.9%,0.57%,13.0%,-18.77%,6.25,1,直接進場,布林通道觸頂出場,+121(32%)/-124(18%)/+135(63%)/+39(19%)/-233(32%),-62(3%)
2026-07-17,2406,國碩,30.75,7824 張,11,81.8%,2.14%,9.39%,-10.11%,5.26,1,站上60T進場,碰觸20T(布林中線)以上出場,-4517(26%)/-407(2%)/-2059(30%)/-1137(17%)/-4104(31%),-12224(19%)
2026-07-17,2408,南亞科,395.5,44022 張,10,90.0%,18.73%,73.21%,-52.89%,31.44,1,直接進場,乖離率大於15%停利出場,-27532(21%)/+3320(3%)/+12765(8%)/-23316(28%)/-28889(35%),-63652(11%)
2026-07-17,2409,友達,25.7,128549 張,4,75.0%,24.9%,68.28%,-25.31%,38.43,1,站上60T進場,乖離率大於15%停利出場,-116856(24%)/-31333(9%)/-28791(14%)/-7363(5%)/-42980(20%),-227323(16%)
2026-07-17,2413,環科,40.75,928 張,3,100.0%,19.69%,26.77%,5.75%,12.07,1,站上5T進場,乖離率大於15%停利出場,-162(7%)/-920(27%)/+170(13%)/-199(28%)/-390(29%),-1501(16%)
2026-07-17,2414,精技,59.9,330 張,5,80.0%,0.61%,1.76%,-0.69%,0.88,1,站上60T進場,碰觸20T(布林中線)以上出場,-192(17%)/-94(8%)/-9(1%)/-174(38%)/-85(18%),-554(14%)
2026-07-17,2415,錩新,32.55,335 張,34,70.6%,0.89%,8.64%,-6.72%,3.26,1,碰觸BBAND下緣進場,碰觸20T(布林中線)以上出場,-183(17%)/+229(30%)/-112(20%)/-9(3%)/-95(16%),-170(5%)
2026-07-17,2417,圓剛,39.75,890 張,19,84.2%,1.91%,9.96%,-12.11%,5.39,2,站上60T進場,碰觸20T(布林中線)以上出場,-374(29%)/+190(17%)/-47(11%)/-42(7%)/-382(30%),-655(14%)
2026-07-17,2421,建準,127.5,1827 張,38,76.3%,0.3%,6.64%,-16.7%,5.47,1,碰觸BBAND下緣進場,站上60T出場,-675(40%)/-797(28%)/+323(15%)/-617(45%)/-861(35%),-2627(25%)
2026-07-17,2426,鼎元,55.7,6774 張,5,100.0%,25.08%,42.47%,6.24%,13.14,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-1305(11%)/+3686(20%)/-1579(21%)/-363(7%)/-3527(35%),-3088(6%)
2026-07-17,2419,仲琦,25.5,937 張,38,84.2%,1.49%,9.89%,-30.9%,6.26,1,碰觸BBAND下緣進場,站上60T出場,-122(17%)/-233(18%)/+87(19%)/-26(6%)/-295(23%),-589(14%)
2026-07-17,2427,三商電,23.5,1062 張,8,87.5%,2.07%,6.52%,-1.97%,2.56,1,站上60T進場,碰觸20T(布林中線)以上出場,+686(13%)/-102(3%)/-726(13%)/-128(11%)/-86(6%),-356(2%)
2026-07-17,2429,銘旺科,42.55,699 張,10,90.0%,16.62%,69.17%,-61.08%,35.3,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-11(2%)/+562(34%)/-208(8%)/+75(8%)/-345(35%),+73(1%)
2026-07-17,2439,美律,82.4,1727 張,5,100.0%,1.21%,1.74%,0.47%,0.49,1,站上60T進場,碰觸20T(布林中線)以上出場,-1081(55%)/-391(21%)/-531(45%)/-387(37%)/-786(35%),-3176(38%)
2026-07-17,2438,翔耀,18.55,119 張,30,73.3%,2.17%,23.42%,-14.37%,6.54,1,碰觸BBAND下緣進場,站上60T出場,-19(9%)/+21(8%)/+29(22%)/-36(41%)/-61(35%),-66(8%)
2026-07-17,2436,偉詮電,57.7,2701 張,5,80.0%,15.46%,46.11%,-9.66%,21.33,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-726(19%)/-958(20%)/-237(11%)/-582(29%)/-1321(30%),-3824(22%)
2026-07-17,2441,超豐,127.0,5153 張,10,90.0%,1.53%,4.15%,-1.3%,1.38,1,站上60T進場,碰觸20T(布林中線)以上出場,-2741(20%)/-1901(20%)/+1215(23%)/+857(12%)/-2762(28%),-5332(12%)
2026-07-17,2449,京元電子,286.5,17201 張,3,100.0%,131.57%,358.44%,11.59%,196.58,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-1821(10%)/-10788(38%)/+3667(16%)/+5233(18%)/-13280(35%),-16989(12%)
2026-07-17,2440,太空梭,15.5,487 張,44,70.5%,1.19%,7.91%,-7.14%,2.86,1,直接進場,碰觸20T(布林中線)以上出場,-11(3%)/-49(7%)/-215(21%)/-179(47%)/-210(32%),-664(21%)
2026-07-17,2454,聯發科,3395.0,6611 張,36,77.8%,0.91%,8.21%,-10.67%,4.18,1,碰觸BBAND下緣進場,碰觸20T(布林中線)以上出場,-893(15%)/-143(1%)/-471(7%)/-622(11%)/-3824(35%),-5953(15%)
2026-07-17,2451,創見,231.0,2355 張,3,100.0%,3.47%,4.24%,3.0%,0.68,1,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,-72(2%)/-760(14%)/-53(1%)/-1034(28%)/-1637(35%),-3556(17%)
2026-07-17,2444,兆勁,11.4,586 張,39,74.4%,1.34%,4.78%,-6.37%,2.46,1,碰觸BBAND下緣進場,碰觸20T(布林中線)以上出場,-310(53%)/-259(29%)/+31(11%)/-86(43%)/-280(35%),-904(33%)
2026-07-17,2453,凌群,51.2,610 張,41,70.7%,0.15%,6.96%,-10.84%,3.88,1,碰觸BBAND下緣進場,碰觸20T(布林中線)以上出場,+63(17%)/-58(12%)/+25(13%)/+21(12%)/-253(35%),-202(10%)
2026-07-17,2458,義隆,164.0,2083 張,43,72.1%,0.69%,6.64%,-23.59%,5.19,1,直接進場,KD且RSI大於70且在BBAND中線以上出場,+747(10%)/+503(11%)/-881(28%)/+551(16%)/-790(23%),+130(1%)
2026-07-17,2464,盟立,143.0,4797 張,6,100.0%,31.48%,60.79%,9.65%,17.8,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-813(6%)/-81(1%)/-1340(28%)/-135(3%)/-2161(29%),-4530(11%)
2026-07-17,2455,全新,282.0,2878 張,4,100.0%,27.88%,50.48%,17.01%,15.68,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+450(8%)/+1092(16%)/-403(8%)/+674(23%)/-1801(35%),+12(0%)
2026-07-17,2461,光群雷,16.0,750 張,7,85.7%,1.96%,5.85%,-0.22%,2.04,1,站上60T進場,布林通道觸頂出場,-117(19%)/-96(9%)/+57(14%)/-5(2%)/-234(24%),-395(12%)
2026-07-17,2462,良得電,20.45,282 張,33,72.7%,1.43%,14.07%,-24.01%,6.48,1,碰觸BBAND下緣進場,KD且RSI大於70且在BBAND中線以上出場,-73(21%)/-161(34%)/-32(13%)/-24(18%)/-127(31%),-417(26%)
2026-07-17,2472,立隆電,288.0,2224 張,50,70.0%,0.76%,8.77%,-20.62%,4.0,1,直接進場,站上60T出場,-282(4%)/+3859(36%)/-858(11%)/-95(2%)/-1741(35%),+883(2%)
2026-07-17,2478,大毅,142.5,1496 張,11,72.7%,1.28%,6.81%,-5.71%,4.03,1,站上60T進場,碰觸20T(布林中線)以上出場,+1824(26%)/+1372(19%)/-1331(17%)/-590(6%)/-1613(35%),-338(1%)
2026-07-17,2468,華經,34.75,317 張,5,80.0%,12.04%,46.87%,-9.42%,21.38,1,站上60T進場,乖離率大於15%停利出場,+92(15%)/+35(5%)/+51(18%)/+13(5%)/-136(32%),+55(2%)
2026-07-17,2481,強茂,151.5,10079 張,3,100.0%,48.19%,89.45%,20.45%,36.43,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-2306(11%)/+2135(8%)/-3813(19%)/+351(3%)/-5257(31%),-8890(9%)
2026-07-17,2476,鉅祥,118.5,2782 張,35,80.0%,1.52%,8.54%,-20.17%,4.79,1,碰觸BBAND下緣進場,站上60T出場,+132(5%)/+2(0%)/+698(28%)/+506(25%)/-1327(35%),+11(0%)
2026-07-17,2483,百容,43.5,1580 張,6,83.3%,1.31%,5.84%,-2.86%,2.98,2,站上60T進場,碰觸20T(布林中線)以上出場,-254(11%)/+64(3%)/+136(2%)/-17(0%)/-1438(35%),-1509(8%)
2026-07-17,2486,一詮,235.5,5019 張,4,100.0%,40.19%,66.51%,26.5%,18.22,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-674(10%)/-3435(27%)/+4146(39%)/+1409(8%)/-3358(35%),-1912(3%)
2026-07-17,2485,兆赫,43.6,4075 張,4,75.0%,8.88%,31.43%,-40.88%,33.6,1,直接進場,乖離率大於15%停利出場,+1183(20%)/+2129(29%)/-11(0%)/-501(11%)/-1920(30%),+880(3%)
2026-07-17,2489,瑞軒,32.2,9690 張,6,83.3%,27.06%,74.93%,-24.54%,35.52,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+1488(10%)/+713(4%)/+181(3%)/+480(8%)/-4647(32%),-1785(3%)
2026-07-17,2492,華新科,307.5,254 張,5,100.0%,31.12%,42.8%,12.06%,11.66,2,碰觸BBAND下緣進場,乖離率大於15%停利出場,+970(6%)/+1763(7%)/-3034(13%)/-964(21%)/0(0%),-1265(2%)
2026-07-17,2495,普安,39.4,2314 張,4,100.0%,27.47%,33.48%,19.84%,5.85,2,碰觸BBAND下緣進場,乖離率大於15%停利出場,-7924(51%)/+834(11%)/-701(24%)/-685(23%)/-1290(33%),-9766(30%)
2026-07-17,2493,揚博,211.5,4976 張,10,100.0%,7.18%,27.83%,1.02%,8.62,1,站上60T進場,布林通道觸頂出場,+695(19%)/+1840(27%)/-351(14%)/+468(19%)/-2646(35%),+6(0%)
2026-07-17,2498,宏達電,41.05,4309 張,3,100.0%,6.14%,8.48%,2.06%,3.54,1,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,-11(0%)/-925(13%)/+1045(19%)/-551(15%)/-2198(33%),-2640(9%)
2026-07-17,2515,中工,12.25,13054 張,5,80.0%,1.54%,10.36%,-6.94%,6.12,1,站上60T進場,碰觸20T(布林中線)以上出場,-3373(25%)/-2214(22%)/+3873(34%)/-8143(53%)/-5301(30%),-15158(22%)
2026-07-17,2543,皇昌,38.3,1395 張,4,100.0%,33.4%,59.28%,14.14%,20.86,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+576(31%)/-143(10%)/+190(24%)/+216(25%)/-786(34%),+53(1%)
2026-07-17,2606,裕民,61.2,2185 張,53,71.7%,0.76%,10.05%,-25.98%,4.73,1,直接進場,站上60T出場,+1971(42%)/-631(23%)/+1846(49%)/-27(1%)/-1278(35%),+1881(11%)
2026-07-17,2612,中航,51.3,662 張,3,100.0%,2.11%,2.37%,1.94%,0.23,1,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,+52(12%)/-15(4%)/+79(40%)/-18(16%)/-266(32%),-168(9%)
2026-07-17,2636,台驊控股,62.7,527 張,5,100.0%,4.28%,9.0%,1.01%,3.61,1,站上60T進場,布林通道觸頂出場,-289(35%)/-360(31%)/-370(36%)/+65(19%)/-238(35%),-1192(30%)
2026-07-17,2637,慧洋-KY,79.5,1304 張,38,81.6%,1.93%,8.44%,-22.65%,5.35,2,碰觸BBAND下緣進場,站上60T出場,+2522(39%)/+33(1%)/+367(19%)/+22(1%)/-664(30%),+2280(14%)
2026-07-17,2646,星宇航空,21.15,4292 張,24,75.0%,0.49%,4.77%,-6.95%,2.28,1,碰觸BBAND下緣進場,站上60T出場,+1038(28%)/+1141(19%)/+1794(44%)/+2787(45%)/-1262(19%),+5498(21%)
2026-07-17,2645,長榮航太,216.5,3604 張,40,70.0%,0.54%,8.94%,-12.8%,4.31,1,直接進場,站上60T出場,-2312(25%)/-67(1%)/+290(4%)/-131(2%)/-2007(27%),-4227(10%)
2026-07-17,2731,雄獅,143.5,436 張,33,72.7%,0.47%,7.56%,-16.15%,4.63,1,碰觸BBAND下緣進場,站上60T出場,-36(6%)/+105(18%)/-24(9%)/+1(0%)/-190(35%),-144(6%)
2026-07-17,2855,統一證,44.2,4036 張,13,84.6%,1.18%,2.58%,-2.97%,1.53,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-1661(33%)/-1655(14%)/-781(18%)/-267(8%)/-1347(18%),-5711(18%)
2026-07-17,2816,旺旺保,33.7,288 張,33,72.7%,0.47%,11.13%,-14.6%,6.0,1,直接進場,KD且RSI大於70且在BBAND中線以上出場,+91(29%)/-23(10%)/+63(42%)/-45(19%)/-137(35%),-51(4%)
2026-07-17,2882,國泰金,95.2,15457 張,8,87.5%,1.03%,2.28%,-0.67%,1.02,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+3396(16%)/+725(3%)/+319(2%)/+188(1%)/-9937(35%),-5309(5%)
2026-07-17,2820,華票,16.45,3784 張,12,75.0%,0.81%,3.61%,-0.98%,1.19,1,碰觸BBAND下緣進場,KD且RSI大於70且在BBAND中線以上出場,-2687(58%)/-203(7%)/-350(19%)/+135(11%)/-892(21%),-3997(27%)
2026-07-17,2851,中再保,35.95,1305 張,6,83.3%,0.68%,7.13%,-11.89%,6.48,1,站上60T進場,布林通道觸頂出場,+97(7%)/+285(16%)/+569(37%)/-1655(49%)/-578(26%),-1282(12%)
2026-07-17,2838,聯邦銀,20.5,2942 張,23,91.3%,0.75%,8.32%,-10.67%,3.03,1,碰觸BBAND下緣進場,站上60T出場,-1050(25%)/-1707(30%)/-1744(32%)/-1216(43%)/-830(21%),-6547(30%)
2026-07-17,2910,統領,23.3,176 張,11,72.7%,0.76%,5.16%,-7.48%,3.63,1,碰觸BBAND下緣進場,站上60T出場,+1(0%)/+54(25%)/+15(3%)/-3(1%)/+25(11%),+92(6%)
2026-07-17,2915,潤泰全,50.9,1578 張,7,85.7%,1.31%,4.69%,-0.93%,1.75,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-1569(44%)/-187(4%)/-894(10%)/-1061(16%)/-824(21%),-4535(17%)
2026-07-17,2911,麗嬰房,7.12,210 張,4,75.0%,3.22%,9.52%,-1.68%,4.65,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-83(25%)/+11(6%)/+30(15%)/-12(14%)/-92(33%),-146(14%)
2026-07-17,2913,農林,11.15,2037 張,44,75.0%,0.63%,4.77%,-7.04%,2.15,1,碰觸BBAND下緣進場,碰觸20T(布林中線)以上出場,-2823(31%)/-1053(32%)/+1111(41%)/+709(18%)/-402(15%),-2458(11%)
2026-07-17,3002,歐格,18.0,322 張,5,100.0%,21.86%,36.66%,1.25%,14.55,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+61(15%)/+70(16%)/-12(6%)/+18(9%)/-90(22%),+47(3%)
2026-07-17,3006,晶豪科,198.0,6647 張,4,100.0%,30.17%,47.35%,15.14%,15.86,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-1276(6%)/-714(5%)/+6166(49%)/-3510(25%)/-4004(35%),-3338(5%)
2026-07-17,3005,神基,109.5,4292 張,4,75.0%,0.2%,13.22%,-23.86%,16.57,1,站上60T進場,布林通道觸頂出場,+140(1%)/+1039(15%)/-71(2%)/+404(10%)/-1472(22%),+40(0%)
2026-07-17,3013,晟銘電,88.7,1796 張,16,75.0%,1.68%,8.73%,-6.18%,3.92,1,站上60T進場,碰觸20T(布林中線)以上出場,+151(7%)/+360(14%)/-149(18%)/-47(7%)/-746(30%),-431(5%)
2026-07-17,3014,聯陽,125.5,1046 張,51,70.6%,0.63%,7.19%,-13.73%,3.52,1,直接進場,站上60T出場,+91(4%)/-270(12%)/-756(41%)/-124(9%)/-582(35%),-1641(17%)
2026-07-17,3010,華立,113.5,731 張,6,83.3%,0.45%,1.82%,-0.21%,0.71,1,站上60T進場,站上60T出場,-99(12%)/-176(11%)/+480(49%)/+46(6%)/-451(35%),-200(4%)
2026-07-17,3015,全漢,56.0,838 張,29,75.9%,0.92%,7.98%,-19.44%,4.63,1,碰觸BBAND下緣進場,KD且RSI大於70且在BBAND中線以上出場,-74(6%)/+288(18%)/-239(27%)/-142(16%)/-293(23%),-460(8%)
2026-07-17,3016,嘉晶,104.5,3389 張,6,83.3%,14.52%,35.45%,-33.08%,24.36,1,直接進場,乖離率大於15%停利出場,+4447(22%)/-1960(10%)/-1664(16%)/-437(7%)/-2074(35%),-1688(3%)
2026-07-17,3021,鴻名,21.75,218 張,34,76.5%,0.5%,13.6%,-25.33%,7.12,2,碰觸BBAND下緣進場,站上60T出場,+91(17%)/+92(22%)/-48(21%)/-25(8%)/-77(23%),+33(2%)
2026-07-17,3019,亞光,130.5,3435 張,9,88.9%,2.33%,5.76%,-0.74%,2.14,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,+1397(22%)/-1288(27%)/+97(3%)/-587(25%)/-1489(27%),-1870(8%)
2026-07-17,3023,信邦,303.0,1185 張,5,80.0%,2.88%,5.74%,-0.38%,2.36,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-405(32%)/0(0%)/+27(4%)/-164(17%)/-568(31%),-1110(18%)
2026-07-17,3025,星通,55.8,343 張,3,100.0%,15.82%,26.11%,8.23%,9.24,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-37(6%)/-122(17%)/-29(11%)/-46(14%)/-143(28%),-377(16%)
2026-07-17,3026,禾伸堂,690.0,2829 張,3,100.0%,38.94%,54.05%,30.34%,13.12,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,+49(0%)/-469(3%)/-1618(11%)/+1561(11%)/-3197(35%),-3674(6%)
2026-07-17,3027,盛達,18.3,357 張,8,87.5%,0.59%,2.49%,-0.43%,0.87,1,站上60T進場,站上60T出場,-60(19%)/+108(14%)/-31(13%)/-24(18%)/-115(27%),-122(7%)
2026-07-17,3031,佰鴻,26.25,909 張,7,85.7%,1.07%,5.17%,-11.53%,5.73,1,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,-358(19%)/+52(3%)/-279(29%)/-212(31%)/-491(35%),-1288(19%)
2026-07-17,3035,智原,184.0,4622 張,3,100.0%,10.43%,12.78%,6.94%,3.08,1,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,-20(0%)/-546(7%)/-510(11%)/+132(4%)/-2368(33%),-3312(12%)
2026-07-17,3036,文曄,188.5,6407 張,3,100.0%,53.15%,101.91%,21.43%,42.86,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-1170(13%)/-622(6%)/+993(12%)/-376(6%)/-2312(25%),-3487(8%)
2026-07-17,3032,偉訓,76.4,567 張,32,75.0%,0.21%,8.08%,-31.46%,6.94,1,碰觸BBAND下緣進場,站上60T出場,-48(9%)/+71(8%)/+61(8%)/-299(45%)/-219(29%),-434(12%)
2026-07-17,3037,欣興,794.0,15169 張,4,100.0%,41.33%,66.3%,29.99%,16.79,1,碰觸BBAND下緣進場,乖離率大於15%停利出場,-247(1%)/-3025(11%)/+284(1%)/-4776(18%)/-10454(35%),-18218(12%)
